ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","206695","Youngstown State University",2020,"2020",27,"youngstown-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","206941","University of Central Oklahoma",2020,"2020",4,"university-of-central-oklahoma","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","207263","Northeastern State University",2020,"2020",44,"northeastern-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","207865","Southwestern Oklahoma State University",2020,"2020",0,"southwestern-oklahoma-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","211158","Bloomsburg University of Pennsylvania",2020,"2020",19,"bloomsburg-university-of-pennsylvania","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","212160","Edinboro University of Pennsylvania",2020,"2020",0,"edinboro-university-of-pennsylvania","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","213349","Kutztown University of Pennsylvania",2020,"2020",6,"kutztown-university-of-pennsylvania","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","217420","Rhode Island College",2020,"2020",37,"rhode-island-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","217819","College of Charleston",2020,"2020",9,"college-of-charleston","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","217864","Citadel Military College of South Carolina",2020,"2020",3,"citadel-military-college-of-south-carolina","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","219602","Austin Peay State University",2020,"2020",16,"austin-peay-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221740","The University of Tennessee-Chattanooga (221740)",2020,"2020",76,"the-university-of-tennessee-chattanooga","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","225414","University of Houston-Clear Lake",2020,"2020",101,"university-of-houston-clear-lake","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","225502","University of Houston-Victoria (225502)",2020,"2020",10,"university-of-houston-victoria","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228529","Tarleton State University (228529)",2020,"2020",8,"tarleton-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229814","West Texas A & M University",2020,"2020",14,"west-texas-a-m-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230603","Southern Utah University",2020,"2020",19,"southern-utah-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230782","Weber State University",2020,"2020",228,"weber-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","233277","Radford University",2020,"2020",46,"radford-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234827","Central Washington University",2020,"2020",51,"central-washington-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240189","University of Wisconsin-Whitewater",2020,"2020",13,"university-of-wisconsin-whitewater","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240462","University of Wisconsin-Platteville",2020,"2020",2,"university-of-wisconsin-platteville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","377555","University of Washington-Bothell Campus",2020,"2020",207,"university-of-washington-bothell-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","377564","University of Washington-Tacoma Campus",2020,"2020",3,"university-of-washington-tacoma-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","442569","University of Arkansas Grantham (442569)",2020,"2020",88,"university-of-arkansas-grantham","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","490805","Purdue University Northwest",2020,"2020",36,"purdue-university-northwest","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","100724","Alabama State University",2020,"2020",4,"alabama-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","115755","California State Polytechnic University-Humboldt",2020,"2020",48,"california-state-polytechnic-university-humboldt","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","127565","Metropolitan State University of Denver",2020,"2020",85,"metropolitan-state-university-of-denver","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","130934","Delaware State University",2020,"2020",18,"delaware-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139311","Clayton  State University",2020,"2020",23,"clayton-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139764","Georgia Southwestern State University",2020,"2020",16,"georgia-southwestern-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","144005","Chicago State University",2020,"2020",28,"chicago-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151342","Indiana University-South Bend",2020,"2020",20,"indiana-university-south-bend","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151360","Indiana University-Northwest",2020,"2020",15,"indiana-university-northwest","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159416","Louisiana State University-Shreveport",2020,"2020",24,"louisiana-state-university-shreveport","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","168263","Westfield State University (168263)",2020,"2020",24,"westfield-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174358","Minnesota State University Moorhead",2020,"2020",18,"minnesota-state-university-moorhead","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","175078","Southwest Minnesota State University",2020,"2020",13,"southwest-minnesota-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","175272","Winona State University",2020,"2020",58,"winona-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178615","Truman State University",2020,"2020",44,"truman-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196158","SUNY at Fredonia",2020,"2020",25,"suny-at-fredonia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196200","SUNY College at Potsdam",2020,"2020",12,"suny-college-at-potsdam","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","198543","Fayetteville State University",2020,"2020",21,"fayetteville-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199999","Winston-Salem State University",2020,"2020",15,"winston-salem-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","206914","Cameron University",2020,"2020",21,"cameron-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221768","The University of Tennessee-Martin",2020,"2020",13,"the-university-of-tennessee-martin","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","232566","Longwood University (232566)",2020,"2020",20,"longwood-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234155","Virginia State University (234155)",2020,"2020",24,"virginia-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240471","University of Wisconsin-River Falls",2020,"2020",8,"university-of-wisconsin-river-falls","Computer Science","110701","computer-science-110701"
